territory,year,code,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30,Indicator 1,Indicator 2,Indicator 3,Indicator 4,Indicator 5,Indicator 6,Indicator 7,Indicator 8,Indicator 9,Indicator 10,Indicator 11,Indicator 12,Indicator 13,Indicator 14,Indicator 15,Indicator 16,Indicator 17,Indicator 18,Indicator 19,Indicator 20,Indicator 21,Indicator 22,Indicator 23,Indicator 24,Indicator 25,Indicator 26,Indicator 27,Indicator 28,Indicator 29,Indicator 30
Afghanistan,2010,AFG,South Asia,27.5,37.0,34.4,16.3,71.2,31.7,28.6,46.4,23.1,22.9,56.0,13.0,48.2,60.2,24.1,3.56,13.6,33.6,29.5,93.6,48.8,30.8,32.6,46.0,11.2,24.8,68.0,42.2,4.0,15.1,30.7,86.9,25.1,12.0,14.0,94.4,1.87,79.0,41.3,5.59,42.7,5.63,1.5,1.47,25.6,55.4,11.8,4.29,54.7,0.3042302159457549,51.82178913,48.8269685242371,35.4774709901664,3.162,10836.234632314983,2.48,3.4870927196315,42.7,4.0,88.4,,,,,6.39557981491089,,,,120.82,899.0,62.408,,,97.9186262933536,0.3098134330079254,27.710843373494,,43.425,
Afghanistan,2011,AFG,South Asia,26.8,37.5,33.0,15.5,67.7,34.4,29.8,44.8,23.9,23.3,51.8,11.1,48.6,59.6,24.9,3.66,10.1,33.6,29.3,91.6,43.9,34.4,34.4,46.9,12.8,24.8,64.8,42.8,5.0,15.9,30.7,78.5,25.1,12.0,10.3,95.0,2.2,75.7,43.4,5.82,44.0,5.63,1.69,1.98,18.3,55.4,11.8,4.78,53.8,0.4089652908629127,56.24722763,51.4723764683198,37.16457222165,3.126,9109.400999146745,2.48,4.20866830452584,43.2220189082037,5.0,84.7,,,,31.4488506317139,5.14692163467407,,,,116.454,884.0,62.993,17.0178394317627,1.86354005336761,97.4112593578625,0.2413203880790608,27.710843373494,,42.572,
Afghanistan,2012,AFG,South Asia,27.5,41.0,34.6,14.7,69.3,37.1,29.4,41.1,37.2,23.7,51.8,13.5,48.9,61.3,25.9,4.24,6.18,33.6,29.9,93.0,45.6,38.0,36.1,45.4,13.5,24.8,57.3,68.9,5.45,16.7,30.7,78.5,25.1,12.8,14.3,95.5,2.32,76.7,45.9,6.65,45.1,6.26,2.22,2.29,10.1,55.4,11.8,5.26,54.5,0.33506103544160776,54.70023262,54.1494916362474,38.8603050336229,3.184,8488.450536079341,2.48,6.39391247016106,69.1,5.454545455,81.3,,,,,6.48944759368896,1.692,,,111.286,833.0,63.514,,,97.1060701168958,0.1652737654996256,27.710843373494,,41.758,
Afghanistan,2013,AFG,South Asia,29.3,40.8,35.4,17.4,67.4,39.8,29.0,39.5,36.8,24.0,51.8,14.8,44.8,67.0,26.5,4.83,9.7,33.6,38.2,93.7,41.1,41.7,37.9,44.0,13.9,24.8,54.2,67.8,5.9,17.4,30.7,78.5,25.1,13.5,16.2,87.3,2.44,85.7,48.3,6.85,46.2,6.9,2.76,3.15,16.3,55.4,11.8,5.7,70.6,0.29808781267706,58.79165857,56.8581415948124,40.564852379778,3.24,8105.215624423275,2.48,,68.0408782958984,5.9,78.2,40.4,,,,7.13206768035889,,,,106.537,821.0,64.027,,,96.2478088799941,0.22257291450884156,27.710843373494,,41.005,
Afghanistan,2014,AFG,South Asia,30.1,43.7,35.2,17.8,65.9,42.5,30.0,39.5,48.2,24.8,51.8,16.4,40.8,62.5,27.1,5.41,9.35,33.6,38.4,94.0,37.7,45.4,39.7,45.8,14.1,27.7,51.4,89.4,7.0,18.1,31.4,78.5,25.1,14.3,18.6,79.0,2.56,74.3,50.7,7.47,46.8,7.53,3.29,4.66,14.0,55.4,11.8,6.11,70.6,0.283692395910162,61.86532919,59.5981581738121,42.2784026530125,3.167,7935.696096827842,2.77,,89.5,7.0,75.3,,,,,7.96457004547119,7.915,,,101.454,785.0,64.274,,3.45772004127502,94.7488853039367,0.20199998467650543,27.710843373494,6.929,40.337,
Afghanistan,2015,AFG,South Asia,30.8,42.1,36.0,19.3,66.4,45.3,28.9,38.3,39.8,25.5,63.8,15.8,39.4,59.9,27.5,5.92,12.9,32.7,38.5,93.7,39.1,49.1,41.5,43.6,14.2,27.7,48.9,71.3,8.26,18.8,32.2,78.5,49.1,15.0,16.6,76.1,2.67,67.2,52.7,7.63,47.4,8.17,3.68,5.3,20.5,55.4,9.95,6.45,70.6,0.29797177471882247,60.59701482,62.3696595585624,44.0013086436901,3.254,7899.311416573434,2.77,9.97526212023234,71.5,8.26,72.7,,,,,7.28490495681763,,,,97.415,776.0,64.576,,,94.1113362196985,0.26201135197068653,27.710843373494,,39.775,
Afghanistan,2016,AFG,South Asia,31.7,46.1,35.7,19.3,68.6,48.1,28.3,41.0,54.3,26.2,63.8,17.3,38.0,52.7,28.3,6.12,12.6,31.8,38.7,94.3,42.9,52.9,43.3,41.5,15.0,25.5,56.5,97.7,11.0,19.4,32.9,78.5,49.1,15.0,19.5,73.2,2.73,51.1,54.3,8.1,48.6,8.17,4.06,5.96,19.1,55.4,8.12,6.72,70.6,0.2683587726566018,57.20370424,65.1721622599667,45.7336021554717,3.338,7222.058119701155,2.55,6.69241852341342,97.7,11.0,70.2,,82.9104614257812,52.5213203430176,,8.26023578643799,,,,94.018,750.0,65.096,,,93.4599298760758,0.24948771651549603,27.710843373494,,39.343,
Afghanistan,2017,AFG,South Asia,32.0,46.8,35.9,19.4,70.6,50.9,27.6,40.9,55.6,26.9,67.7,17.2,36.9,51.7,30.1,6.31,12.1,30.9,38.8,94.1,47.1,56.7,45.1,40.3,14.9,25.5,56.2,97.7,13.5,20.0,33.7,84.0,51.4,15.0,19.3,70.3,3.39,47.3,56.1,9.42,50.8,8.17,4.45,6.72,17.5,55.4,6.29,6.9,70.6,0.2811958157323745,53.35536322,68.0088715856643,47.4776157981306,3.386,7362.551481454444,2.55,6.80069459107429,97.7,13.5,67.9,,87.2533264160156,54.6932792663574,,8.20247173309326,11.184,,,90.342,682.0,66.099,,,92.7004700983585,0.23444104851697065,27.710843373494,4.255,39.062,
Afghanistan,2018,AFG,South Asia,32.3,47.2,36.3,19.6,70.7,53.8,26.1,43.0,55.1,27.5,69.7,17.2,36.9,52.1,30.7,6.5,11.9,31.5,38.9,93.7,47.7,60.6,47.0,37.2,14.9,29.7,56.4,93.4,16.8,20.6,34.5,85.9,53.6,15.0,19.3,69.9,3.97,47.1,57.0,9.81,51.5,8.17,4.84,7.28,16.6,55.6,7.41,7.26,70.6,0.2990826342259926,52.80462038,70.8799408932308,49.2341444226923,3.512,7308.536501863996,2.97,6.74357283538399,93.4308776855469,16.8,65.8,38.2,88.7355194091797,56.736930847168,,,,,,88.431,663.0,66.458,,5.00381994247437,92.1462937395636,0.22563838908504025,,,38.496,1.43905347994146
Afghanistan,2019,AFG,South Asia,32.5,47.8,36.0,19.9,70.9,56.7,25.8,41.8,57.6,26.5,69.7,17.2,36.9,51.5,31.1,6.74,11.6,32.1,40.3,93.7,48.1,64.5,48.8,36.6,15.0,28.5,55.2,97.7,17.6,21.3,31.7,82.6,56.8,15.0,19.3,69.4,4.42,45.1,57.8,10.2,52.0,8.17,5.31,7.9,15.3,55.7,8.53,7.62,72.9,0.29756365050010325,52.41704109,73.7846429967308,51.0034810931108,3.538,7221.583744068196,2.85,7.18039707119229,97.7,17.6,63.6,,86.1755218505859,59.7217903137207,,,,,,86.803,644.0,66.677,,,91.5305414972802,0.2140187861953628,27.8688524590164,,37.931,1.27415204044073
