code,year,name,area,General,Context,Children,Women,Context|Environment,Context|Housing,Context|Conflicts and wars,Context|Democracy and safety,Context|Access to information,Children|Children's health,Children|Children's education,Children|Children's human capital,Children|Children's economic capital,Children|Violence against children,Women|Women's health,Women|Women's education,Women|Women's economic opportunities,Women|Women's decision-making participation,Women|Violence against women,Context|Environment|1,Context|Environment|2,Context|Housing|3,Context|Housing|4,Context|Conflicts and wars|5,Context|Conflicts and wars|6,Context|Democracy and safety|7,Context|Democracy and safety|8,Context|Access to information|9,Context|Access to information|10,Children|Children's health|11,Children|Children's health|12,Children|Children's education|13,Children|Children's education|14,Children|Children's human capital|15,Children|Children's human capital|16,Children|Children's economic capital|17,Children|Children's economic capital|18,Children|Violence against children|19,Children|Violence against children|20,Women|Women's health|21,Women|Women's health|22,Women|Women's education|23,Women|Women's education|24,Women|Women's economic opportunities|25,Women|Women's economic opportunities|26,Women|Women's decision-making participation|27,Women|Women's decision-making participation|28,Women|Violence against women|29,Women|Violence against women|30
AFG,2005,Afghanistan,South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,2006,Afghanistan,South Asia,27.2,33.4,35.6,17.0,76.0,21.3,30.6,48.0,17.6,15.9,50.8,25.1,47.4,59.5,20.7,3.47,17.9,38.0,28.6,98.3,53.8,16.9,25.6,47.4,13.7,30.6,65.4,33.0,2.11,11.9,19.9,86.7,14.8,12.0,38.2,93.4,1.52,80.2,38.7,3.52,37.9,5.63,1.31,1.21,34.6,54.6,21.5,0.799,56.3
AFG,2007,Afghanistan,South Asia,27.3,34.6,34.5,17.1,75.2,23.8,28.9,47.9,19.9,17.2,52.3,19.6,47.5,58.2,21.6,3.47,17.9,38.2,28.3,97.8,52.5,20.3,27.4,47.4,10.3,30.4,65.4,38.0,1.9,12.7,21.7,86.4,18.3,12.0,27.1,93.4,1.54,77.6,38.9,3.8,39.4,5.63,1.31,1.14,34.6,55.4,21.0,1.65,54.9
AFG,2008,Afghanistan,South Asia,27.2,36.0,32.1,17.3,74.5,26.4,29.3,47.8,21.9,22.1,52.1,10.7,47.5,58.6,22.7,3.47,17.9,38.1,28.8,96.6,52.5,23.8,29.1,47.4,11.3,30.2,65.4,41.9,1.84,13.5,30.7,85.9,18.3,12.0,9.42,93.4,1.55,79.4,37.7,4.65,40.7,5.63,1.31,1.22,34.6,55.4,20.8,2.65,54.9
AFG,2009,Afghanistan,South Asia,27.4,37.2,33.6,16.5,73.7,29.1,27.8,46.4,25.7,22.5,53.0,13.1,47.7,57.0,23.5,3.47,15.8,33.2,28.9,94.9,52.5,27.3,30.8,44.1,11.4,27.5,65.4,47.9,3.55,14.3,30.7,87.7,18.3,12.0,14.3,93.9,1.56,72.6,41.4,5.38,41.5,5.63,1.31,1.31,30.3,54.6,11.8,3.6,54.3
AFG,2010,Afghanistan,South Asia,27.4,37.0,34.0,16.3,71.2,31.7,28.6,46.4,23.1,22.9,52.6,13.0,48.2,60.2,24.1,3.56,13.6,33.6,29.5,93.6,48.8,30.8,32.6,46.0,11.2,24.8,68.0,42.2,4.0,15.1,30.7,86.9,18.3,12.0,14.0,94.4,1.87,79.0,41.3,5.59,42.7,5.63,1.5,1.47,25.6,55.4,11.8,4.29,54.7
AFG,2011,Afghanistan,South Asia,26.7,37.5,32.5,15.5,67.7,34.4,29.8,44.8,23.9,23.3,48.4,11.1,48.3,59.6,24.9,3.66,10.1,33.6,29.3,91.6,43.9,34.4,34.4,46.9,12.8,24.8,64.8,42.8,5.0,15.9,30.7,78.5,18.3,12.0,10.3,94.4,2.2,75.7,43.4,5.82,44.0,5.63,1.69,1.98,18.3,55.4,11.8,4.78,53.8
AFG,2012,Afghanistan,South Asia,27.4,41.0,34.1,14.7,69.3,37.1,29.4,41.1,37.2,23.7,48.4,13.5,48.9,61.3,25.9,4.24,6.18,33.6,29.9,93.0,45.6,38.0,36.1,45.4,13.5,24.8,57.3,68.9,5.45,16.7,30.7,78.5,18.3,12.8,14.3,95.5,2.32,76.7,45.9,6.65,45.1,6.26,2.22,2.29,10.1,55.4,11.8,5.26,54.5
AFG,2013,Afghanistan,South Asia,29.7,40.8,36.9,17.4,67.4,39.8,29.0,39.5,36.8,24.0,63.8,14.8,44.8,66.7,26.5,4.83,9.7,33.6,38.2,93.7,41.1,41.7,37.9,44.0,13.9,24.8,54.2,67.8,5.9,17.4,30.7,78.5,49.1,13.5,16.2,87.3,2.43,85.2,48.3,6.85,46.2,6.9,2.76,3.15,16.3,55.4,11.8,5.7,70.6
AFG,2014,Afghanistan,South Asia,30.4,43.7,36.5,17.5,65.9,42.5,30.0,39.5,48.2,24.8,63.8,16.1,40.7,62.2,27.1,5.09,9.35,33.6,38.4,94.0,37.7,45.4,39.7,45.8,14.1,27.7,51.4,89.4,7.0,18.1,31.4,78.5,49.1,13.5,18.6,79.0,2.47,73.8,50.7,7.47,46.8,6.9,3.29,4.66,14.0,55.4,11.8,6.11,70.6
